,Agency,city,state,state_short,1985_raw_murder_num,1986_raw_murder_num,1987_raw_murder_num,1988_raw_murder_num,1989_raw_murder_num,1990_raw_murder_num,1991_raw_murder_num,1992_raw_murder_num,1993_raw_murder_num,1994_raw_murder_num,1995_raw_murder_num,1996_raw_murder_num,1997_raw_murder_num,1998_raw_murder_num,1999_raw_murder_num,2000_raw_murder_num,2001_raw_murder_num,2002_raw_murder_num,2003_raw_murder_num,2004_raw_murder_num,2005_raw_murder_num,2006_raw_murder_num,2007_raw_murder_num,2008_raw_murder_num,2009_raw_murder_num,2010_raw_murder_num,2011_raw_murder_num,2012_raw_murder_num,2013_raw_murder_num,2014_raw_murder_num,2015_raw_murder_num,1985_murder_rate,1986_murder_rate,1987_murder_rate,1988_murder_rate,1989_murder_rate,1990_murder_rate,1991_murder_rate,1992_murder_rate,1993_murder_rate,1994_murder_rate,1995_murder_rate,1996_murder_rate,1997_murder_rate,1998_murder_rate,1999_murder_rate,2000_murder_rate,2001_murder_rate,2002_murder_rate,2003_murder_rate,2004_murder_rate,2005_murder_rate,2006_murder_rate,2007_murder_rate,2008_murder_rate,2009_murder_rate,2010_murder_rate,2011_murder_rate,2012_murder_rate,2013_murder_rate,2014_murder_rate,2015_murder_rate
237,Downey Police Dept,Downey,California,CA,2.0,7.0,5.0,5.0,4.0,1.0,8.0,5.0,3.0,9.0,7.0,7.0,7.0,6.0,9.0,4.0,5.0,1.0,7.0,0.0,7.0,4.0,3.0,3.0,4.0,6.0,2.0,6.0,7.0,3.0,,2.3,7.9,5.7,5.6,4.5,1.1,8.6,5.3,3.1,9.3,7.0,6.9,6.8,6.3,9.5,3.7,4.6,0.9,6.3,0.0,6.3,3.6,2.7,2.8,3.7,5.4,1.8,5.3,6.18,2.64,
238,Fargo Police Dept,Fargo,North Dakota,ND,2.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,,3.1,0.0,0.0,1.5,0.0,0.0,,2.7,0.0,0.0,0.0,1.2,3.8,0.0,1.2,1.1,0.0,0.0,0.0,1.1,2.2,2.2,3.3,0.0,2.1,0.0,0.9,1.8,2.7,3.46,
239,Costa Mesa Police Dept,Costa Mesa,California,CA,1.0,3.0,1.0,4.0,2.0,6.0,2.0,8.0,5.0,6.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,,1.1,3.3,1.1,4.3,2.1,6.2,2.0,8.0,5.1,6.1,2.0,1.0,3.0,1.0,3.9,1.8,3.6,1.8,0.9,2.7,2.7,5.4,0.0,0.9,0.9,0.9,3.6,3.6,0.89,0.0,
240,Arvada Police Dept,Arvada,Colorado,CO,2.0,2.0,2.0,3.0,1.0,1.0,0.0,,1.0,6.0,1.0,1.0,,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,2.1,2.2,2.2,3.2,1.1,1.1,0.0,,1.0,6.1,1.0,1.0,,2.0,0.0,0.0,1.0,1.9,2.9,0.0,1.9,0.0,4.8,0.9,1.9,0.9,0.9,0.0,0.0,0.89,
241,Inglewood Police Dept,Inglewood,California,CA,27.0,32.0,30.0,30.0,45.0,55.0,46.0,37.0,45.0,46.0,40.0,27.0,25.0,35.0,16.0,23.0,38.0,28.0,32.0,26.0,26.0,36.0,19.0,13.0,27.0,20.0,13.0,14.0,14.0,20.0,,26.5,30.7,28.5,28.0,42.2,50.2,41.1,32.5,40.0,40.6,36.2,24.2,22.1,30.9,14.1,20.4,33.1,24.0,27.5,22.3,22.4,31.2,16.5,11.5,24.0,18.2,11.7,12.6,12.54,17.86,
242,Rochester Police Dept,Rochester,Minnesota,MN,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,2.8,4.0,0.0,1.3,6.5,2.6,1.3,1.3,2.3,3.5,1.1,0.0,0.0,0.0,2.1,2.0,4.0,1.0,0.9,0.9,1.8,0.0,1.79,
243,Manchester Police Dept,Manchester,New Hampshire,NH,3.0,2.0,4.0,6.0,5.0,2.0,6.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,,3.1,2.0,4.0,5.8,5.0,2.0,6.0,1.0,5.1,2.0,3.1,1.0,0.0,1.0,1.9,1.9,0.0,0.0,3.7,4.6,3.6,3.6,3.6,1.8,1.8,0.9,1.8,0.9,3.62,2.71,
244,Wilmington Police Dept,Wilmington,North Carolina,NC,6.0,11.0,7.0,5.0,4.0,5.0,6.0,12.0,7.0,2.0,7.0,4.0,12.0,9.0,11.0,8.0,10.0,10.0,5.0,8.0,8.0,7.0,10.0,12.0,4.0,5.0,10.0,8.0,7.0,18.0,,12.9,23.9,12.7,8.9,7.1,9.0,10.6,20.9,11.6,3.3,11.0,6.2,18.2,13.9,15.9,10.5,13.0,12.8,5.5,8.6,8.4,7.2,10.3,11.9,3.9,4.7,9.3,7.3,6.31,15.87,
245,Waterbury Police Dept,Waterbury,Connecticut,CT,5.0,7.0,7.0,11.0,6.0,5.0,9.0,12.0,20.0,8.0,9.0,13.0,8.0,7.0,3.0,12.0,7.0,4.0,5.0,3.0,6.0,7.0,3.0,5.0,6.0,5.0,7.0,5.0,5.0,7.0,,4.8,6.7,6.8,10.5,5.7,4.6,8.3,11.0,18.7,7.5,8.7,12.6,7.7,6.6,2.8,11.2,6.5,3.7,4.6,2.8,5.5,6.5,2.8,4.7,5.6,4.5,6.3,4.5,4.56,6.39,
246,Westminster Police Dept,Westminster,Colorado,CO,1.0,6.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,4.0,,,,0.0,5.0,2.0,5.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,,1.7,9.7,1.5,4.5,0.0,1.3,1.3,2.5,2.4,2.3,,,,1.0,4.1,,,,0.0,4.8,1.9,4.7,0.0,1.9,1.9,0.9,3.7,1.8,1.82,3.57,
247,Elgin Police Dept,Elgin,Illinois,IL,1.0,5.0,7.0,8.0,4.0,3.0,6.0,4.0,8.0,5.0,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,3.0,,1.5,7.4,9.7,10.7,5.7,3.9,7.7,5.1,9.8,6.1,,,,,,,,,,,,2.0,1.9,1.9,2.8,3.7,4.6,1.8,2.72,2.71,
248,Ventura Police Dept,Ventura,California,CA,1.0,6.0,2.0,3.0,2.0,1.0,6.0,4.0,9.0,5.0,1.0,6.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,6.0,1.0,,1.2,6.6,2.3,3.3,2.2,1.1,6.4,4.2,9.4,5.2,1.0,6.1,4.0,4.9,3.0,3.0,1.9,1.9,2.9,2.8,1.0,1.0,1.0,1.9,4.8,2.8,0.9,0.9,5.55,0.92,
249,Gresham Police Dept,Gresham,Oregon,OR,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,8.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,6.0,1.0,6.0,0.0,7.0,1.0,4.0,5.0,2.0,,0.0,2.7,2.5,7.7,0.0,2.9,1.4,0.0,1.3,10.4,5.0,1.2,2.4,0.0,2.3,3.3,3.3,3.2,0.0,2.1,3.1,6.1,1.0,5.9,0.0,6.6,0.9,3.7,4.55,1.81,
250,Clearwater Police Dept,Clearwater,Florida,FL,,,,,,,,,,,,,2.0,1.0,4.0,6.0,4.0,7.0,4.0,7.0,9.0,4.0,10.0,11.0,3.0,5.0,10.0,3.0,4.0,7.0,,,,,,,,,,,,,,1.9,1.0,3.9,5.5,3.6,6.2,3.6,6.3,8.1,3.6,9.3,10.5,2.8,4.6,9.2,2.7,3.67,6.36,
251,Lowell Police Dept,Lowell,Massachusetts,MA,,,6.0,,,,,,6.0,9.0,8.0,5.0,7.0,4.0,3.0,6.0,4.0,7.0,2.0,5.0,2.0,13.0,3.0,7.0,5.0,3.0,3.0,0.0,4.0,6.0,,,,6.4,,,,,,6.0,8.9,8.3,5.2,7.2,3.9,3.0,5.7,3.8,6.6,1.9,4.8,1.9,12.5,2.9,6.4,4.5,2.8,2.8,0.0,3.65,5.47,
252,Pueblo Police Dept,Pueblo,Colorado,CO,5.0,3.0,7.0,3.0,6.0,6.0,13.0,9.0,9.0,8.0,8.0,12.0,6.0,11.0,6.0,6.0,5.0,6.0,6.0,7.0,13.0,6.0,6.0,,5.0,1.0,12.0,8.0,2.0,10.0,,4.9,2.9,6.9,3.0,5.9,6.1,13.0,9.0,8.9,7.7,7.8,11.4,5.6,10.7,5.5,5.9,4.8,5.6,5.7,6.7,12.4,5.7,5.8,,4.7,0.9,11.1,7.3,1.85,9.21,
253,Cambridge Police Dept,Cambridge,Massachusetts,MA,0.0,4.0,2.0,,6.0,3.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,1.0,2.0,1.0,,0.0,4.3,2.2,,6.6,3.1,5.2,2.1,2.1,1.1,3.0,1.0,2.0,2.1,2.1,1.0,1.0,5.8,2.9,0.0,3.0,2.0,0.0,2.0,1.9,0.0,4.7,0.9,1.86,0.92,
254,City Of Murrieta Police Dept,City Of Murrieta,California,CA,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,60.8,60.4,0.0,3.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.5,1.3,2.4,3.1,0.9,0.0,1.0,1.9,0.9,,,
255,West Covina Police Dept,West Covina,California,CA,6.0,5.0,3.0,2.0,5.0,8.0,11.0,4.0,5.0,6.0,10.0,6.0,8.0,5.0,3.0,2.0,2.0,2.0,5.0,5.0,6.0,2.0,2.0,3.0,8.0,0.0,1.0,2.0,1.0,1.0,,6.5,5.3,3.0,2.0,5.1,8.3,11.2,4.0,5.0,6.0,9.6,5.7,7.5,4.8,3.0,1.9,1.9,1.8,4.6,4.6,5.5,1.8,1.9,2.8,7.6,0.0,0.9,1.9,0.93,0.93,
256,Fairfield Police Dept,Fairfield,California,CA,3.0,1.0,2.0,3.0,3.0,2.0,8.0,3.0,10.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,12.0,3.0,9.0,6.0,7.0,5.0,6.0,8.0,5.0,8.0,3.0,6.0,,4.5,1.5,2.8,4.1,4.0,2.6,10.1,3.7,12.0,7.2,4.8,3.5,3.5,3.4,4.4,3.1,3.1,6.0,11.7,2.9,8.6,5.7,6.6,4.8,5.7,7.6,4.7,7.5,2.77,5.44,
257,Billings Police Dept,Billings,Montana,MT,4.0,4.0,4.0,4.0,4.0,7.0,3.0,2.0,,,,,4.0,1.0,1.0,2.0,9.0,0.0,3.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,10.0,,5.7,5.8,5.0,5.1,5.1,8.6,3.7,2.4,,,,,4.5,1.1,1.1,2.2,10.0,0.0,3.2,5.2,5.1,2.0,1.0,1.9,1.9,1.9,1.9,2.8,3.71,9.07,
258,Temecula,Temecula,California,CA,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,,,,,,,,0.0,0.0,8.9,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.7,0.0,1.3,0.0,4.8,0.0,5.3,3.0,1.0,2.0,0.0,0.0,2.81,1.85,
259,High Point Police Dept,High Point,North Carolina,NC,6.0,10.0,4.0,7.0,8.0,6.0,11.0,10.0,12.0,14.0,11.0,12.0,12.0,13.0,4.0,9.0,11.0,5.0,8.0,10.0,8.0,8.0,13.0,11.0,3.0,2.0,3.0,5.0,2.0,4.0,,9.1,14.6,5.9,10.2,11.7,8.6,15.6,13.9,16.7,19.1,15.0,16.0,15.8,17.0,5.2,10.5,12.6,5.6,8.7,10.8,8.5,8.2,13.1,10.8,2.9,1.9,2.8,4.7,1.86,3.69,
260,Odessa Police Dept,Odessa,Texas,TX,11.0,14.0,10.0,9.0,9.0,11.0,17.0,9.0,9.0,9.0,4.0,14.0,5.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,7.0,5.0,3.0,6.0,5.0,2.0,11.0,,9.9,12.3,9.8,9.3,9.4,12.3,18.6,9.7,9.4,9.2,4.1,14.2,5.0,3.2,4.3,2.2,4.3,3.2,3.2,2.2,3.2,2.1,6.3,7.2,5.0,3.0,5.9,4.8,1.85,9.68,
261,Round Rock Police Dept,Round Rock,Texas,TX,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,5.9,5.4,0.0,0.0,7.9,0.0,0.0,0.0,2.8,11.0,0.0,0.0,4.6,0.0,0.0,0.0,1.6,0.0,,0.0,0.0,0.0,1.0,0.0,0.9,0.0,2.0,0.0,1.84,0.0,
262,Richmond Police Dept,Richmond,California,CA,19.0,21.0,16.0,31.0,38.0,36.0,61.0,46.0,52.0,52.0,26.0,34.0,30.0,18.0,31.0,29.0,18.0,29.0,38.0,35.0,40.0,42.0,47.0,27.0,47.0,21.0,26.0,18.0,16.0,11.0,,23.4,26.2,20.0,38.1,45.6,41.2,68.4,50.7,57.1,56.7,29.4,38.1,33.2,19.2,32.7,29.2,17.8,28.2,36.7,33.8,38.8,40.7,45.9,26.6,45.8,20.3,24.8,16.9,14.91,10.14,
263,Wichita Falls Police Dept,Wichita Falls,Texas,TX,10.0,17.0,13.0,15.0,15.0,11.0,17.0,11.0,9.0,8.0,8.0,9.0,1.0,6.0,3.0,5.0,4.0,11.0,8.0,9.0,6.0,9.0,4.0,4.0,11.0,7.0,1.0,5.0,7.0,2.0,,9.9,16.5,12.9,15.2,15.2,11.4,17.3,11.0,9.3,8.1,8.0,8.8,1.0,5.9,3.0,4.8,3.8,10.1,7.7,8.6,5.8,8.8,4.1,3.9,10.9,6.7,0.9,4.7,6.7,1.91,
264,Norwalk,Norwalk,California,CA,3.0,9.0,4.0,4.0,4.0,11.0,10.0,7.0,6.0,10.0,16.0,14.0,8.0,16.0,10.0,3.0,7.0,10.0,9.0,2.0,11.0,7.0,6.0,6.0,13.0,4.0,5.0,11.0,6.0,8.0,,3.2,9.8,4.3,4.3,4.3,11.7,10.4,7.2,6.1,10.1,15.8,13.7,7.7,15.7,10.1,2.9,6.7,9.3,8.4,1.8,10.2,6.6,5.7,5.8,12.6,3.8,4.7,10.3,5.63,7.49,
265,Green Bay Police Dept,Green Bay,Wisconsin,WI,1.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,6.0,3.0,6.0,1.0,3.0,1.0,3.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,,1.1,4.4,3.2,2.1,2.1,3.1,2.0,1.0,2.0,3.9,3.9,2.9,5.7,2.9,6.1,1.0,2.9,1.0,2.9,5.9,4.9,2.0,2.0,2.0,1.0,1.9,1.9,0.9,1.9,2.86,
266,Everett Police Dept,Everett,Washington,WA,2.0,3.0,1.0,2.0,8.0,5.0,2.0,1.0,4.0,7.0,,,3.0,3.0,5.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,7.0,1.0,2.0,5.0,5.0,1.0,1.0,2.0,,3.4,5.1,1.6,3.1,12.4,7.1,2.8,1.4,5.2,9.0,,,3.7,3.5,5.6,4.4,5.4,3.2,2.0,3.1,3.1,3.1,7.1,1.0,2.0,4.9,4.8,0.9,0.95,1.89,
267,Antioch Police Dept,Antioch,California,CA,5.0,4.0,2.0,3.0,5.0,6.0,6.0,2.0,7.0,8.0,2.0,7.0,3.0,6.0,3.0,3.0,8.0,1.0,6.0,6.0,10.0,10.0,10.0,8.0,5.0,13.0,5.0,10.0,12.0,9.0,,10.3,8.2,3.9,5.7,8.7,9.6,9.5,3.1,10.0,11.4,2.7,9.5,4.0,7.6,3.6,3.3,8.7,1.1,5.9,5.9,9.8,9.8,9.8,7.9,4.9,12.7,4.8,9.5,11.27,8.32,
268,Carslbad Police Dept,Carslbad,California,CA,2.0,0.0,4.0,3.0,4.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,5.0,0.0,4.0,2.0,,,,5.0,0.0,7.7,5.6,6.4,6.3,9.3,3.1,7.7,4.6,4.6,4.5,3.0,2.8,0.0,1.3,2.5,1.2,4.6,2.3,2.2,1.1,2.1,2.0,5.1,0.0,3.8,1.9,,,
269,West Jordan Police Dept,West Jordan,Utah,UT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,2.1,4.1,3.9,0.0,0.0,1.7,1.6,0.0,1.4,1.4,0.0,1.2,2.2,1.1,1.0,0.0,3.7,1.0,0.0,1.9,,,
270,Richardson Police Dept,Richardson,Texas,TX,3.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0,2.0,6.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,,3.7,1.2,3.8,5.0,2.6,2.7,5.2,5.1,5.1,5.0,1.2,4.9,0.0,2.4,6.9,1.1,2.1,0.0,1.0,2.0,2.0,2.9,2.0,4.0,0.0,0.0,0.0,1.9,1.91,0.95,
271,Palm Bay Police Dept,Palm Bay,Florida,FL,,,,,,,,,,,,,2.0,3.0,1.0,0.0,4.0,2.0,8.0,0.0,2.0,1.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,2.5,3.9,1.3,0.0,4.9,2.4,9.5,0.0,2.2,1.1,5.0,3.9,4.8,3.9,1.9,2.9,2.87,3.8,
272,Centennial,Centennial,Colorado,CO,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.73,0.0,
273,Burbank Police Dept,Burbank,California,CA,2.0,4.0,6.0,9.0,2.0,2.0,6.0,7.0,5.0,5.0,6.0,4.0,0.0,4.0,2.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,,2.2,4.3,6.6,9.7,2.1,2.1,6.3,7.2,5.1,5.1,6.0,4.0,0.0,4.1,2.0,1.0,2.9,1.0,2.9,3.8,2.9,1.0,2.9,1.9,1.0,0.0,1.0,1.9,0.0,0.95,
274,Pompano Beach Police Dept,Pompano Beach,Florida,FL,,,,,,,,,,,,,4.0,9.0,4.0,5.0,1.0,5.0,3.0,9.0,5.0,10.0,10.0,9.0,8.0,7.0,5.0,5.0,7.0,6.0,,,,,,,,,,,,,,5.0,11.6,5.2,6.4,1.2,6.1,3.4,10.0,5.5,9.4,9.5,8.8,7.9,7.0,4.9,4.9,6.73,5.69,
275,Daly City Police Dept,Daly City,California,CA,2.0,4.0,6.0,0.0,3.0,5.0,4.0,2.0,7.0,1.0,3.0,0.0,4.0,6.0,7.0,1.0,5.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,,2.3,4.7,7.1,0.0,3.4,5.4,4.2,2.1,7.4,1.1,3.2,0.0,4.1,6.0,7.0,1.0,4.7,1.9,0.0,2.9,2.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.89,
276,Broken Arrow Police Dept,Broken Arrow,Oklahoma,OK,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4,2.7,1.3,4.0,3.6,1.2,0.0,1.1,1.1,4.3,2.1,2.0,0.0,1.0,0.0,0.0,
277,Boulder Police Dept,Boulder,Colorado,CO,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,1.0,,2.4,0.0,1.3,1.3,0.0,1.2,1.2,0.0,1.1,6.6,3.4,1.1,2.2,1.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.1,1.1,1.1,5.0,4.1,2.0,0.0,0.0,0.96,
278,West Palm Beach Police Dept,West Palm Beach,Florida,FL,,,,,,,,,,,,,30.0,20.0,13.0,23.0,18.0,7.0,14.0,18.0,22.0,17.0,12.0,18.0,19.0,19.0,14.0,17.0,15.0,15.0,,,,,,,,,,,,,,37.9,24.2,16.8,28.0,21.4,8.2,15.9,19.8,22.6,17.1,11.8,17.9,18.9,19.0,13.8,16.6,14.63,14.56,
279,Santa Maria Police Dept,Santa Maria,California,CA,1.0,4.0,1.0,6.0,0.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,2.0,3.0,1.0,3.0,4.0,,,3.0,3.0,2.0,3.0,9.0,5.0,3.0,7.0,0.0,3.0,3.0,,2.2,8.2,1.9,11.4,0.0,3.3,4.8,7.9,1.5,3.1,7.5,6.0,3.0,4.4,1.4,3.9,5.1,,,3.6,3.6,2.4,3.5,10.4,5.7,3.0,6.9,0.0,2.94,2.92,
280,Flint City Police Dept,Flint City,Michigan,MI,47.0,61.0,52.0,44.0,59.0,55.0,52.0,52.0,48.0,58.0,41.0,40.0,19.0,32.0,39.0,36.0,41.0,30.0,28.0,39.0,48.0,54.0,30.0,32.0,36.0,53.0,52.0,63.0,,,,31.5,40.6,35.5,29.9,41.5,39.1,36.7,36.4,34.3,41.4,29.5,28.7,13.4,23.6,29.5,28.8,32.6,23.7,22.9,32.3,40.1,45.7,25.9,28.2,32.2,51.7,50.8,62.0,,,
281,North Charleston Police Dept,North Charleston,South Carolina,SC,9.0,5.0,11.0,11.0,8.0,13.0,15.0,12.0,9.0,13.0,10.0,13.0,19.0,4.0,13.0,7.0,,17.0,10.0,6.0,11.0,28.0,26.0,14.0,10.0,12.0,5.0,13.0,13.0,23.0,,12.8,7.3,17.7,17.1,10.6,18.5,20.9,16.5,12.0,17.2,14.7,19.0,27.3,6.5,18.9,8.8,,20.9,12.3,7.3,12.9,31.9,29.4,15.1,10.4,12.3,5.1,12.9,12.58,21.78,
282,Rialto Police Dept,Rialto,California,CA,2.0,6.0,2.0,7.0,5.0,9.0,4.0,11.0,10.0,18.0,10.0,6.0,3.0,6.0,5.0,7.0,10.0,18.0,11.0,13.0,11.0,12.0,15.0,11.0,6.0,7.0,6.0,4.0,4.0,5.0,,4.5,12.8,3.6,12.1,7.8,12.4,5.4,14.7,12.2,21.9,11.9,7.1,3.5,7.1,5.9,7.6,10.7,18.9,11.3,13.1,11.0,12.0,14.9,11.1,6.0,7.1,6.0,3.9,3.9,4.88,
283,Erie Police Dept,Erie,Pennsylvania,PA,5.0,3.0,5.0,1.0,3.0,2.0,7.0,3.0,7.0,8.0,6.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,1.0,6.0,2.0,3.0,7.0,4.0,11.0,6.0,8.0,3.0,10.0,,4.3,2.6,4.3,0.9,2.7,1.8,6.4,2.7,6.4,7.3,5.5,5.5,3.7,4.8,3.9,4.8,3.9,3.8,2.9,1.0,5.8,1.9,2.9,6.7,3.9,10.8,5.9,7.8,2.98,9.96,
284,El Cajon Police Dept,El Cajon,California,CA,8.0,9.0,5.0,6.0,6.0,2.0,6.0,2.0,8.0,3.0,3.0,5.0,3.0,7.0,3.0,2.0,5.0,3.0,5.0,7.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,,9.6,10.5,5.8,6.7,6.6,2.3,6.6,2.2,8.6,3.2,3.2,5.3,3.2,7.4,3.1,2.1,5.2,3.1,5.2,7.3,2.1,4.3,4.4,1.1,2.2,0.0,2.0,2.0,1.96,3.89,
285,Davenport Police Dept,Davenport,Iowa,IA,6.0,0.0,4.0,2.0,3.0,5.0,,2.0,5.0,8.0,8.0,4.0,2.0,3.0,3.0,5.0,5.0,7.0,5.0,6.0,7.0,4.0,2.0,6.0,2.0,2.0,5.0,4.0,2.0,2.0,,5.9,0.0,4.1,2.0,3.1,5.2,,2.1,5.1,8.1,8.2,4.1,2.0,3.1,3.1,5.1,5.1,7.1,5.1,6.1,7.1,4.0,2.0,6.1,2.0,2.0,5.0,4.0,1.96,1.95,
286,South Bend Police Dept,South Bend,Indiana,IN,9.0,17.0,11.0,15.0,,,,18.0,19.0,19.0,26.0,22.0,17.0,14.0,17.0,12.0,21.0,20.0,16.0,10.0,12.0,14.0,7.0,15.0,14.0,6.0,9.0,18.0,9.0,17.0,,8.4,15.9,10.2,13.8,,,,16.7,17.8,17.6,24.5,20.6,15.9,13.6,17.0,11.1,19.4,18.3,14.9,9.4,11.3,13.2,6.7,14.5,13.5,5.9,8.9,17.8,8.94,16.86,
287,Tyler Police Dept,Tyler,Texas,TX,11.0,13.0,9.0,14.0,10.0,12.0,12.0,5.0,9.0,18.0,7.0,9.0,9.0,12.0,,3.0,,4.0,8.0,6.0,6.0,5.0,2.0,3.0,3.0,6.0,3.0,4.0,5.0,,,14.0,17.1,11.9,18.5,13.3,15.9,15.6,6.4,11.5,22.5,8.6,10.8,10.6,14.2,,3.6,,4.6,9.1,6.7,6.6,5.3,2.1,3.1,3.0,6.2,3.0,4.0,,,
288,Woodbridge Police Dept,Woodbridge,New Jersey,NJ,1.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.1,2.1,1.1,2.1,1.1,3.2,0.0,0.0,3.1,2.1,2.1,1.0,0.0,3.1,1.0,1.0,0.0,3.0,4.0,3.9,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,
289,Edison Twp Police Dept,Edison Twp,New Jersey,NJ,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,0.0,1.3,2.4,1.2,0.0,2.3,2.2,1.1,2.2,1.1,1.1,1.1,1.1,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,,,
290,Lewisville Police Dept,Lewisville,Texas,TX,2.0,0.0,2.0,0.0,5.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,1.0,2.0,,1.0,0.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,,7.4,0.0,7.2,0.0,15.6,8.6,8.4,2.1,2.0,1.9,9.6,0.0,1.8,3.1,,1.3,0.0,4.9,3.5,4.5,2.2,2.2,1.0,1.0,2.9,3.1,3.1,2.0,0.99,0.98,
